date,AUD,BGN,BRL,CAD,CHF,CNY,CZK,DKK,GBP,HKD,HUF,IDR,ILS,INR,ISK,JPY,KRW,MXN,MYR,NOK,NZD,PHP,PLN,RON,SEK,SGD,THB,TRY,USD,ZAR
2020-01-02,1.6006,1.9558,4.487,1.4549,1.0865,7.7946,25.411,7.4719,0.84828,8.7203,329.98,15540.92,3.869,79.9065,136.9,121.75,1298.24,21.1383,4.5764,9.8408,1.6718,56.825,4.2544,4.7828,10.4728,1.5084,33.741,6.6699,1.1193,15.7496
2020-01-03,1.6031,1.9558,4.5271,1.4471,1.084,7.7712,25.36,7.4731,0.85115,8.6713,330.53,15536.69,3.8766,80.0085,136.9,120.54,1300.32,21.1433,4.5725,9.8315,1.6718,56.983,4.2493,4.7784,10.4858,1.5047,33.614,6.6587,1.1147,15.9222
2020-01-06,1.6119,1.9558,4.5461,1.4525,1.085,7.8049,25.301,7.4732,0.85215,8.6978,329.66,15604.44,3.8913,80.5175,137.3,121.02,1308.83,21.1418,4.594,9.8488,1.6788,57.247,4.2415,4.7743,10.5308,1.511,33.744,6.69,1.1194,15.9465
2020-01-07,1.6251,1.9558,4.5625,1.452,1.085,7.7562,25.276,7.4731,0.85183,8.6836,331.28,15501.15,3.8731,80.265,137.3,121.15,1302.48,21.0852,4.5727,9.8548,1.6833,56.832,4.2457,4.7778,10.5423,1.5081,33.823,6.676,1.1172,15.9724
2020-01-08,1.6195,1.9558,4.5092,1.447,1.0792,7.7184,25.265,7.4731,0.84868,8.6424,331.08,15441.51,3.8541,79.709,137.1,120.86,1297.37,20.9079,4.5588,9.8508,1.6739,56.42,4.2429,4.7774,10.5108,1.5014,33.74,6.6158,1.1115,15.8166
2020-01-09,1.6193,1.9558,4.5194,1.4505,1.0808,7.7011,25.253,7.4731,0.85285,8.6317,332.51,15387.35,3.8556,79.162,137.7,121.54,1288.28,20.8637,4.5445,9.8665,1.6796,56.25,4.2422,4.7785,10.533,1.5018,33.647,6.5331,1.111,15.7839
2020-01-10,1.6132,1.9558,4.5188,1.4498,1.0822,7.6773,25.265,7.4731,0.8481,8.6137,333.85,15263.99,3.8476,78.6915,136.6,121.6,1286.0,20.8634,4.5212,9.8745,1.6769,55.998,4.2462,4.7796,10.551,1.4969,33.534,6.5198,1.1091,15.8081
2020-01-13,1.6117,1.9558,4.5832,1.4514,1.0811,7.6697,25.23,7.4732,0.8576,8.6504,334.29,15243.73,3.8604,78.8225,137.2,122.25,1288.09,20.9084,4.5199,9.8955,1.6769,56.147,4.2348,4.7784,10.5598,1.4989,33.62,6.5219,1.1126,15.9948
2020-01-14,1.611,1.9558,4.6056,1.4528,1.0767,7.6536,25.155,7.4731,0.85618,8.6447,332.77,15219.55,3.8541,78.7285,137.2,122.32,1285.74,20.9406,4.5288,9.892,1.6803,56.242,4.2219,4.7795,10.5248,1.4981,33.624,6.5448,1.1115,16.0274
2020-01-15,1.6188,1.9558,4.635,1.4565,1.0751,7.6746,25.144,7.4727,0.85683,8.6591,332.94,15262.3,3.8561,78.8825,136.6,122.43,1289.22,20.9542,4.5409,9.882,1.6905,56.521,4.2265,4.7803,10.559,1.5011,33.693,6.558,1.1142,16.0218
2020-01-16,1.6115,1.9558,4.6519,1.4559,1.0739,7.6837,25.17,7.4729,0.8547,8.6812,333.84,15223.35,3.8575,79.221,137.0,122.8,1293.87,20.9901,4.5377,9.9058,1.6769,56.776,4.2324,4.779,10.5678,1.5025,33.915,6.5363,1.1169,16.1229
2020-01-17,1.6122,1.9558,4.639,1.4498,1.0736,7.6186,25.147,7.4729,0.85105,8.6292,335.59,15184.91,3.8372,78.9567,137.4,122.31,1288.37,20.8338,4.5041,9.889,1.6782,56.548,4.2367,4.7803,10.545,1.496,33.746,6.5323,1.1108,16.0582
